,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
43,56568792-27cf-4f93-bf64-94d8dbc2a5b7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"ini kenapa arknights selalu ""failed to release update resource. please check storage space"" padahal strorage saya aman-aman saja + storage saya masih banyak di pc saya.",1,0,25.2.61,2024-11-15 21:51:36,"Dear player, We've received your feedback and are sorry for any inconvenience in this issue. Please contact our Customer Service with more details. Our CS e-mail address: arknights.en.cs@yo-star.com.
",2024-11-18 16:17:01,25.2.61
44,648fcaf4-8e33-4caa-a840-95bd7724904e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"hey, kenapa saat saya mendownload file datanya, terus saja berulang ulang, padahal memori saya cukup untuk mendownload 5 gb lebih, tapi sayangnya sekali lagi saat saya download datanya, dia terus saja berulang ulang, dan membuat size aplikasinya melebihi size yang ingin di download, membuat sizenya menjadi 10 gb lebih, apa memang size nya 10 gb lebih?...",3,4,25.2.61,2024-10-26 14:00:23,"Dear player, We've received your feedback and are sorry for any inconvenience in this issue. Please contact our Customer Service with more details. Our CS e-mail address: arknights.en.cs@yo-star.com.
",2024-10-28 16:29:55,25.2.61
45,74c48e90-86d7-404d-8f0d-cf5796351bb2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Terlalu susah buat New player untuk upgrade character farming nya juga susah dan lama gak ada tambahan apa-apa dari event walaupun ada tapi untuk misi atau stage nya susah seperti di khusus kan player end game dan p2w. Padahal game nya bagus cuman gak enak nya new player gak di perhatikan bisa dibilang sangat pelit. Trash game ever I play so trash 🗑️🗑️🗑️ That I know the reason of your dead game,1,24,25.2.61,2024-11-08 21:41:36,"Dear player, We've received your feedback! We can't make the game better without hearing from the communities. You can contact our CS e-mail address for more details. Our CS e-mail address: arknights.en.cs@yo-star.com.
",2023-07-31 18:05:31,25.2.61
46,6e57d3d0-d095-4a97-81f9-7412012a7d96,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Gamenya bagus dan dapat melatih kita untuk mengatur sebuah strategi, dari segi story juga sangat bagus, mungkin untuk orang yang baru main terutama belum mengenal tower defense akan kesulitan namun lama² pasti akan bisa dan menikmati gampelay yang ditawarkan.",5,0,,2024-11-21 16:25:43,,,
47,82052c29-afdf-4b70-b67c-f21b6499d7bf,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Gamenya seru dan konsep yang di bawakan game ini sangat berbeda dari game gacha yang lain,5,0,26.3.21,2025-02-08 15:22:44,,,26.3.21
48,c6b577d6-17eb-42f9-8a59-5781521d4d88,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Tolong ya developer soal masalah kompres file diberi pencerahan soal masalah tersebut karna selalu bermasalh dalam kelebihan beban penyimpan internal tekercuali bisa di sinkronisasi ke file SD buat HP yang punya spesifikasi minimum tolong plis demi kenyamanan bersama,4,0,,2025-02-05 20:47:09,,,
49,5b30430c-e33c-4467-9b04-cdc13aa6dd0f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Gamenya bagus, gachanya nggak buruk² amat karena ada sistem pity dan certificate/token dll. Gameplay-nya itu membutuhkan sekali strategi, jadi meskipun punya banyak operator bintang 6 belum tentu bisa menang di stage² tertentu. Tapi yang saya mau komplain ya... Kenapa sih saat update selalu download ulang semua data tambahan? (kurang lebih 1,8GB-an). Saya tau bahwa semakin ada update size aplikasinya semakin besar. Tapi ya...masa pas update selalu disuruh download ulang data lagi😮‍💨",3,3,24.2.21,2024-10-11 12:19:05,"Dear player, We've received your feedback. We can't make the game better without hearing from the communities. You can contact our CS e-mail address for more details. Our CS e-mail address: arknights.en.cs@yo-star.com.
",2024-10-14 16:49:51,24.2.21
50,800c1e74-12a6-4585-858e-a09c48d65e51,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Game free to play paling bagus yang pernah aku mainkan. Dari awal rilis sampai sekarang aku nggak pernah top up hitungnya dan masih bisa punya (hampir) semua karakter yang ada termasuk yang ""limited."" Dari segala aspek game ini juga sangat kreatif. Yang awalnya genre tower defense bisa kerasa alur cerita sampai mekanik event-event tertentu walau menggunakan map yang ukurannya tidak jauh berbeda. Segala mekanik yang ada di tiap event juga cukup menarik, mulai dari ""seaborn"" sampai ""Yan enemies.""",5,33,24.2.21,2024-10-10 18:44:45,,,24.2.21
51,176d0694-fd1a-4c8d-9910-6075fc9e5784,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Game ini sudah bagus tapi apakah kalian bisa menambahkan fitur auto clear agar bisa langsung mendapatkan hadiah tanpa memasuki match dan bisa mempermudah daily mission.,1,2,25.2.61,2024-11-29 09:40:57,"Dear player, We've received your feedback. May I ask if you could share your opinions with us please? Our CS e-mail address: arknights.en.cs@yo-star.com.
",2024-12-02 17:04:50,25.2.61
52,9cf24e6b-fcf3-464c-8bc5-2130ef05ef9b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Salah satu game terbaik, udah mah bansos nya banyak, seru lagi game nya, Anime nya juga terbaik cerita sama animasi nya terbaik",5,0,25.2.61,2024-12-04 07:19:39,,,25.2.61
53,4c05ed7d-d3e0-461d-b156-7b9650fb309f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Game bagus, tapi tolong ditambahkan auto clear (bukan auto deploy). Karena jika menggunakan auto deploy, kita harus menunggu hingga selesai, belum lagi jika ada auto deploy error yang harus mulai dari awal lagi. Dan untuk menggunakan auto deploy kita harus menggunakan character kita sendiri, tidak boleh menggunakan punya teman, ini sangat susah untuk player baru karena kita belum build character kita. Terima kasih",5,1,12.0.01,2025-02-10 10:03:35,,,12.0.01
54,9845e2e2-8db9-4996-8454-6ed438dd304f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Tolong perbaiki masalah mengenai macet dan crash,5,0,26.3.21,2025-01-01 08:51:59,,,26.3.21
55,07835302-1ba6-420d-bf49-35614e751f33,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Gameplaynya butuh beberapa strategi, desain karakternya bervariasi, UI nya simpel dan enak dilihat, voice karakternya beragam, namun sayang, RNG-based... Overall yg jelek cuma fanbasenya yg cepu, gak suka kalau kegarem/flexing ★6 operator yg didapat dari recruit atau headhunting",5,1,,2020-05-08 03:24:59,,,
56,2d4d5524-0a6c-4983-b338-54f2bc6dd7ea,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sebagai individu yang pernah lama main Arknights yang hanya berfokus pada gameplaynya dan bukan karena Ceritanya(lelah translate nya). Tolong untuk Arknights ENDFIELD ada language 'bahasa Indonesia' 🙏. Kali ini saya cukup tertarik ingin mendalami cerita Arknights Endfield. Tentunya jika bisa literasi dengan santai,5,0,,2024-12-16 17:44:49,,,
57,a5eef442-2938-410d-8066-37d3ca31a6f7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Profaider three knapa gk bisa top up? Mau beli Monthly gk jdi karna gk bisa top up.... Sekedar saran buat developer arknights klo bisa sediakan top up di UniPin atau codashop biar makin enak top upnya,5,0,25.2.61,2024-10-22 12:33:00,,,25.2.61
58,6056ce23-594e-423f-9680-af35db5feab8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Entah Saya Memainkannya Karena Bosan. tetapi permainan yang sangat menarik,5,1,27.3.61,2025-02-13 21:02:41,,,27.3.61
59,942c22e0-8a0c-4757-81dc-83d27379b0dd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Game nya seru setiap ada event baru pasti ramah f2p Setiap stage dpt origium gacha lumayan ramah Harus ngasah otak bgt biar g kebobolan Game strategi recomend Gacha nya beuh mantep saya ten pulls dpt 4 bintang 6 langsung mantappp,5,3,25.2.61,2024-10-23 16:02:16,,,25.2.61
60,450238f3-db0b-47e9-80e7-d9fe5251d82f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Cuma satu alasan yg ngebuat aku ngasih b4, pas auto main buat cari material sering ga sesuai rekaman gameplay kita sama yg di maini komputer jadi musuh nya sering lolos dan itu ngerepotin. Itu aja",4,0,,2024-09-27 15:29:19,,,
61,c8b3310d-1200-4f6d-8d55-b0495c4f8f88,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kenapa pas download data tidak sesuai dengan yang seharusnya cuma sampe 5-6GB di informasikan penyimpanan bisa sampai 13GB ya mohon bantuannya🙏,3,1,25.2.61,2024-11-04 19:20:18,"Dear player, We've received your feedback and are sorry for any inconvenience in this issue. Please contact our Customer Service with more details. Our CS e-mail address: arknights.en.cs@yo-star.com.
",2024-11-11 16:45:05,25.2.61
62,f3b4b9d7-b8c7-4ad5-aefb-b9b03fcbfd7a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Gameplay Base Defense yang menarik juga, chibi dan memiliki skill masing² , Untuk artstylenya udh bagus, main ini udh hampir setengah tahun lebih(LV 68), makin lama chapter makin susah, harus up char, ngumpulin resource,dll, event juga GK kalah menarik, pertahankan, dan kembangkan terus untuk memberi kami masukan tentang game ini kedepannya.",5,60,24.2.21,2024-09-05 16:12:04,,,24.2.21
63,e648a329-243a-4ab1-b717-cbb2c3d6973a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Tolong atasi bug saat download data. Sangat merugikan sizenya membengkak beda dari bisanya dan stuck di 80% dan bertambah terus sampai 20gb tidak selesai selesai, sejauh ini, ini bug yang merugikan",1,0,,2025-02-09 00:16:41,"Dear player, We've received your feedback and are sorry for any inconvenience in this issue. Please contact our Customer Service with more details. Our CS e-mail address: arknights.en.cs@yo-star.com.
",2025-02-10 14:43:40,
64,ea7cd7c2-43aa-42b5-b64f-094dbb7cf5db,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Sejujurnya gamenya bagus banget, untuk jenis game tower defense, yang mana pakai karakter chibi yang imut kecil. Gameplay nya asik dan seru karena hanya menghalangi musuh agar sebelum tiba ke markas kita(Bluebox), dan yah itu menguras otak untuk berfikir strategi macam apa yang akan kita gunakan di map . Selain itu karakter nya unik manis sekarang bahkan sudah ada yang L2d (walau untuk sekarang masih yang operator limited saja). UI nya mudah diingat, gachanya friendly, bansos dan reward banyak.",5,206,20.0.62,2023-12-22 10:03:17,,,20.0.62
65,9946e7e7-29c6-4607-ace0-1611ee9d027c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Sebenernya sih nih game seru banget, tapi pas battle nya itu, kadang gampang banget kadang susah banget, jadi banyak yang stress bahkan sampe pensi gegara hanya battle yang susah nya bukan main, saran aja ke pembuatnya, kalo bisa sih awal² beri aja dulu yang mudah² battle nya kalo dah jauh baru mulai battle tingkat menengah hingga battle tingkat paling sulit, itu aja sih sarannya. Aku kasih bintang 4 ya karena itu aja sih.",4,4,,2022-02-13 16:14:17,,,
66,8e4129b4-b614-41cd-a927-18fe6c93b32c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Game tower defense bagus, plot cerita bagus, rotasi grind lumayan gampang dan chance gachanya gak pelit. Tapi update event baru lama banget, terus waktu di awal plot utama sama side plot dialognya cuma umbalan yang gak berhubungan sama plotnya, ilustrasi yang menggambarkan situasi plotnya sedikit dan rata2 cuma gambar lokasi terus gambar karakternya geser2 kayak presentasi power point.",4,4,,2022-09-16 08:37:16,,,
67,bf1f7bf9-7e60-4918-aa75-bf76b4886196,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Dari gameplay sangat memuaskan, dapat memberikan tantangan terhadap player dalam menentukan strategi yang akan digunakan, tidak menekankan terhadap charakter dengan rank tinggi menggunakan charakter stock atau bahkan rank rendah sudah dapat menyelesaikan berbagai tantangan. Namun dibeberapa event memang sangat dibutuh kan beberapa karakter yang sagat spesifik jika ingin mendapatkan 3 star tetapi tetap dapat menyelesaikannya walau tidak 3 bintang. Kelemahannya hanya tidak ada swep sistem saja",4,4,,2023-06-17 19:37:25,,,
68,fc309b7c-b0c7-4c03-89b8-428c020f1241,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Untuk game ini sudah bagus, hanya saja ratio untuk mendapatkan bintang 5 dan 6 sangat minim, apalagi untuk eventnya tidak ramah new player, akan sulit jika mengumpulkan Orundum hanya lewat story, mission dan annihilation. Bisa dinaikkan ratio untuk mendapatkan bintang 5 dan 6, untuk art, story, gameplay, dan ratio mendapatkan item sudah bagus. Good lah untuk yostar",5,1,,2023-05-29 12:56:03,,,
69,7f908573-c695-41ff-a733-d2481e8f8cff,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"3 tahun main berasa hambar. Karna gak ada sistem guild, chat teman(personal), dan chat global. Main ini terasa terisolasi . Kadang hubungan teman terjalin di ingame, tapi susah untuk minta bantuan operator pilihan karena terkendala chat. UI lobby juga membosankan. Beberapa tampilan juga sama membosankan (base, operator list).",3,12,7.0.01,2024-01-11 21:04:42,"Dear player, May I ask if you could share your opinions with us please? Our CS e-mail address: arknights.en.cs@yo-star.com.
",2023-09-25 15:36:37,7.0.01
70,fb36811b-3200-43a9-8963-cca4e48be96c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Gamenya bagus untuk para gamers yang mencari game bergenre rpg strategy dan memiliki waktu luang. Memang sih untuk mencari item untuk meningkatkan operatornya dibutuhkan waktu yang lebih lama dari pada game rpg yang telah saya mainkan, tetapi untuk grafik, alur cerita, skill, gacha ratenya tinggi, base dan tokonya worth it banget. Kekurangannya? waktu yg dibutuhkan lama, rate item yang rendah, serta tidak ada skip (jadi kita nunggu sampai battle selesai).",4,4,,2021-09-18 21:22:35,,,
71,391f3896-c6c8-4339-83d2-1d497f95e901,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Suka dengan semuanya, grafik, main story yg bikin tagih, karakter yang keren dan menarik, gamplaynya juga gak bikin boring. Tapi kalau bisa minta tambahin opsi Speed game 3x atau 4x, itu sangat membantu sekali.. Terimakasih.. good luck untuk kedepanya, semoga tetap menarik..",5,2,0.8.14,2020-05-28 00:06:31,,,0.8.14
72,e9a70d4f-cf9a-40b0-ae38-3e5e3f23852b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Game yang mengasah otak, minim fanservice, dan menantang. Sayangnya masih ada beberapa hal yang mengganjal seperti storytelling, UI/UX yang membingungkan, ukuran font yang kecil, loading yang lebih lama dibandingkan versi sebelumnya, dan kadang server tidak stabil saat sedang bermain. Selebihnya tidak ada masalah termasuk pembelian dalam game. Tolong juga benahi masalah client agar lebih lancar saat dioperasikan.",4,88,16.9.21,2023-07-14 00:21:56,,,16.9.21
73,6e77e3c4-d417-4422-8736-079c1e92d876,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Game yang sangat bagus dari grafik dan stroy mantap juga. Kekurangan nya cuman pada sistem ubind akun googleplay nya, blum bisa nih. Tolong diperbaikin. Trus untuk kedepanya klo bisa ada kan juga sub indo nya biar mudah memahami stronya.",5,12,0.8.14,2020-04-19 22:23:44,,,0.8.14
74,47f27814-0de4-4182-8c23-52ab569f6d08,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Dari segi gameplay sudah cukup bagus, setiap stage bisa diclear tergantung strategi masing², bahkan low-rare operator bisa clear stage atas, namun agak kesusahan untuk boss stage, setiap operator juga punya kelebihan dan kekurangan masing2 sudah cukup seimbang, hanya ada beberapa yang overpowered, untuk segi pembelian dalam aplikasi atau bisa dibilang top up, menurut saya harga originite prime saja agak terlalu mahal, tapi untuk paket bundle sudah cukup sesuai harga, yah sudah cukup bagus 😁👍",5,7,5.0.01,2022-01-14 19:38:03,,,5.0.01
75,b9f833e6-0cf3-43e0-8ae1-527e723214ff,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Gameplaynya bagus, cepet, simple dan mudah dimengerti, grafiknya juga udah oke dan storynya mantep, meski mungkin perlu sedikit belajar bahasa buat yang gak ngerti. Didalam game, karakternya ada banyak dengan cirikhasnya yang unik juga lucu, material mudah didapat, energi cepet full, rate gacha juga bagus gak seperti game lain, hanya saja didalam gameplay mungkin perlu ditambahkan fitur 4x atau lebih, khususnya untuk mode alihinator?(maaf jika salah) bahasa juga mungkin perlu ditambah.",5,159,1.2.90,2020-11-27 12:37:48,,,1.2.90
76,6fe92fa3-7cde-46e2-aaab-c50fe02013f6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Game ini bagus dan seru banget sih. Dari tampilan art, chibi dan gameplay karakternya beragam. Bahkan voice dan lagu bgm nya enak banget buat didenger. Udah hampir 2 tahun main game ini gk pernah bosen karena event nya keren. Walaupun akhir2 ini agak bosen sih pas ngumpulin resources buat level up karakter nya karena gk bisa ngeskip battle. Jadi ya klo bisa adain fitur skip battle sih biar ngumpulin bahannya gk lama",5,128,15.9.01,2023-03-14 20:29:50,,,15.9.01
77,0838e0de-baa3-4127-9549-2fb014188dc1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Semenjak update dan adanya operator Reed the flame shadow, game nya menjadi berat, sering mengalami frame drop dan bahkan crash, padahal ruang penyimpanan masih banyak, dan data seluler cukup lancar, tolonglah diadakan fitur untuk menghilangkan partikel partikel dan detail kecil supaya pemain dengan perangkat yang pas pasan bisa terus bermain :D",3,290,11.0.01,2023-08-09 12:34:25,"We are sorry to see you are having problems! The performance of the game is a priority for us and something we will continue to optimize.
",2023-08-14 17:49:53,11.0.01
